ranking,color1,percentage1,color2,percentage2,color3,percentage3,color4,percentage4,color5,percentage5
144,"(227.0,30.0,42.0)",37.45,"(230.0,20.0,27.0)",33.31,"(220.0,26.0,21.0)",18.67,"(32.0,3.0,90.0)",7.19,"(281.0,3.0,80.0)",3.38
145,"(201.0,23.0,18.0)",44.06,"(161.0,15.0,20.0)",39.15,"(84.0,11.0,28.0)",10.57,"(0.0,0.0,5.0)",5.73,"(324.0,16.0,11.0)",0.48
146,"(65.0,7.0,31.0)",64.75,"(2.0,1.0,11.0)",17.12,"(226.0,15.0,9.0)",8.54,"(150.0,11.0,11.0)",7.85,"(160.0,53.0,13.0)",1.75
147,"(202.0,20.0,15.0)",63.95,"(165.0,13.0,15.0)",19.60,"(225.0,8.0,34.0)",8.04,"(80.0,5.0,26.0)",6.25,"(4.0,6.0,34.0)",2.16
148,"(231.0,13.0,22.0)",38.28,"(241.0,46.0,8.0)",27.35,"(6.0,6.0,9.0)",26.67,"(332.0,19.0,9.0)",5.68,"(149.0,7.0,20.0)",2.02
149,"(205.0,45.0,56.0)",55.03,"(224.0,35.0,17.0)",34.34,"(222.0,77.0,7.0)",10.16,"(41.0,31.0,30.0)",0.32,"(316.0,37.0,17.0)",0.16
150,"(44.0,14.0,35.0)",31.07,"(235.0,44.0,16.0)",23.14,"(268.0,22.0,14.0)",23.14,"(208.0,16.0,49.0)",19.59,"(34.0,78.0,37.0)",3.07
151,"(232.0,22.0,21.0)",50.45,"(249.0,13.0,18.0)",39.28,"(270.0,10.0,20.0)",6.71,"(333.0,5.0,24.0)",2.00,"(19.0,6.0,25.0)",1.57
152,"(34.0,13.0,36.0)",43.58,"(57.0,9.0,28.0)",33.21,"(9.0,38.0,87.0)",17.27,"(340.0,17.0,21.0)",3.92,"(203.0,10.0,14.0)",2.02
153,"(213.0,37.0,6.0)",58.91,"(217.0,82.0,2.0)",12.52,"(143.0,89.0,0.0)",11.70,"(3.0,3.0,4.0)",10.66,"(150.0,33.0,4.0)",6.22
154,"(205.0,14.0,18.0)",41.08,"(160.0,10.0,18.0)",29.02,"(71.0,6.0,25.0)",16.19,"(16.0,5.0,28.0)",12.90,"(325.0,4.0,25.0)",0.80
155,"(15.0,24.0,46.0)",34.68,"(12.0,20.0,21.0)",32.25,"(341.0,13.0,22.0)",16.44,"(17.0,60.0,14.0)",12.40,"(247.0,15.0,23.0)",4.23
156,"(221.0,13.0,12.0)",58.17,"(250.0,12.0,16.0)",21.91,"(142.0,8.0,22.0)",9.04,"(29.0,1.0,47.0)",8.85,"(235.0,1.0,79.0)",2.03
157,"(210.0,34.0,22.0)",32.17,"(16.0,29.0,37.0)",31.89,"(216.0,78.0,7.0)",20.26,"(17.0,55.0,15.0)",14.69,"(138.0,81.0,1.0)",0.99
158,"(200.0,22.0,13.0)",57.04,"(204.0,9.0,32.0)",25.65,"(76.0,5.0,29.0)",8.89,"(154.0,6.0,24.0)",7.30,"(205.0,71.0,4.0)",1.12
159,"(221.0,13.0,18.0)",46.25,"(0.0,0.0,4.0)",36.70,"(236.0,64.0,3.0)",8.97,"(55.0,40.0,12.0)",4.53,"(323.0,11.0,14.0)",3.55
160,"(92.0,28.0,30.0)",53.62,"(233.0,26.0,9.0)",32.05,"(227.0,56.0,5.0)",10.94,"(23.0,14.0,10.0)",2.12,"(303.0,21.0,8.0)",1.27
161,"(0.0,0.0,12.0)",34.16,"(62.0,6.0,16.0)",31.69,"(227.0,4.0,43.0)",24.45,"(150.0,6.0,16.0)",9.19,"(180.0,95.0,0.0)",0.51
162,"(151.0,11.0,16.0)",29.34,"(83.0,12.0,17.0)",29.19,"(198.0,17.0,16.0)",24.73,"(8.0,7.0,22.0)",9.40,"(265.0,11.0,18.0)",7.34
163,"(218.0,13.0,16.0)",45.54,"(231.0,12.0,15.0)",33.21,"(222.0,28.0,6.0)",14.44,"(3.0,2.0,8.0)",5.27,"(148.0,15.0,9.0)",1.54
164,"(66.0,12.0,21.0)",45.81,"(47.0,14.0,82.0)",43.44,"(24.0,20.0,20.0)",9.04,"(37.0,80.0,6.0)",1.43,"(327.0,22.0,14.0)",0.29
165,"(6.0,1.0,12.0)",42.38,"(210.0,52.0,17.0)",26.62,"(230.0,11.0,15.0)",23.55,"(168.0,14.0,14.0)",5.54,"(322.0,12.0,13.0)",1.91
166,"(53.0,12.0,27.0)",21.29,"(11.0,32.0,5.0)",21.22,"(261.0,22.0,10.0)",20.73,"(326.0,85.0,0.0)",19.78,"(330.0,28.0,5.0)",16.98
167,"(65.0,10.0,22.0)",57.87,"(150.0,7.0,13.0)",28.73,"(224.0,8.0,19.0)",7.39,"(1.0,0.0,13.0)",5.64,"(68.0,94.0,1.0)",0.37
168,"(225.0,12.0,19.0)",64.87,"(0.0,0.0,5.0)",18.10,"(236.0,67.0,1.0)",8.72,"(52.0,10.0,28.0)",5.36,"(149.0,10.0,17.0)",2.95
169,"(64.0,13.0,18.0)",26.74,"(206.0,9.0,42.0)",24.73,"(0.0,0.0,10.0)",21.40,"(245.0,14.0,17.0)",21.16,"(150.0,12.0,22.0)",5.96
170,"(210.0,35.0,21.0)",53.28,"(223.0,26.0,29.0)",24.24,"(203.0,10.0,86.0)",17.60,"(213.0,72.0,13.0)",4.85,"(0.0,0.0,95.0)",0.03
171,"(208.0,32.0,10.0)",43.62,"(214.0,16.0,21.0)",41.02,"(216.0,72.0,3.0)",7.83,"(216.0,11.0,50.0)",7.44,"(0.0,0.0,11.0)",0.10
172,"(248.0,23.0,12.0)",38.86,"(224.0,32.0,10.0)",28.74,"(342.0,53.0,20.0)",16.04,"(243.0,15.0,40.0)",16.04,"(5.0,26.0,20.0)",0.32
173,"(234.0,15.0,15.0)",63.17,"(237.0,33.0,4.0)",21.22,"(305.0,11.0,14.0)",7.77,"(6.0,6.0,11.0)",4.96,"(238.0,79.0,2.0)",2.89
174,"(209.0,33.0,21.0)",31.34,"(30.0,41.0,31.0)",27.37,"(245.0,77.0,3.0)",18.16,"(25.0,86.0,6.0)",11.92,"(0.0,1.0,1.0)",11.21
175,"(218.0,43.0,13.0)",46.53,"(230.0,15.0,16.0)",38.64,"(216.0,79.0,3.0)",6.55,"(2.0,2.0,6.0)",5.29,"(322.0,13.0,9.0)",2.99
176,"(220.0,18.0,16.0)",50.94,"(279.0,4.0,69.0)",29.20,"(325.0,3.0,65.0)",13.59,"(27.0,4.0,56.0)",4.17,"(144.0,6.0,45.0)",2.11
177,"(200.0,72.0,5.0)",50.68,"(194.0,41.0,13.0)",24.62,"(192.0,18.0,27.0)",18.09,"(223.0,62.0,2.0)",3.48,"(65.0,19.0,23.0)",3.14
178,"(245.0,28.0,9.0)",33.60,"(33.0,7.0,68.0)",26.22,"(10.0,15.0,28.0)",21.79,"(342.0,16.0,18.0)",15.66,"(160.0,1.0,85.0)",2.73
179,"(253.0,12.0,17.0)",51.47,"(221.0,18.0,14.0)",43.31,"(230.0,17.0,75.0)",3.26,"(9.0,33.0,29.0)",1.65,"(330.0,23.0,13.0)",0.32
180,"(233.0,13.0,16.0)",48.44,"(234.0,35.0,5.0)",46.78,"(305.0,13.0,15.0)",1.84,"(11.0,6.0,16.0)",1.78,"(21.0,2.0,64.0)",1.16
181,"(31.0,57.0,19.0)",65.30,"(20.0,93.0,6.0)",22.21,"(14.0,13.0,19.0)",8.60,"(188.0,70.0,3.0)",2.63,"(327.0,62.0,10.0)",1.26
182,"(270.0,3.0,62.0)",27.83,"(35.0,1.0,87.0)",22.61,"(252.0,10.0,30.0)",20.93,"(217.0,2.0,77.0)",17.97,"(328.0,3.0,62.0)",10.66
183,"(0.0,0.0,5.0)",56.52,"(235.0,12.0,15.0)",34.41,"(206.0,48.0,5.0)",4.61,"(63.0,17.0,22.0)",2.88,"(304.0,20.0,9.0)",1.58
184,"(213.0,24.0,42.0)",33.87,"(234.0,4.0,76.0)",30.04,"(20.0,1.0,53.0)",26.74,"(142.0,2.0,60.0)",5.41,"(332.0,3.0,48.0)",3.94
185,"(218.0,41.0,7.0)",41.95,"(213.0,22.0,17.0)",36.80,"(218.0,81.0,3.0)",11.72,"(210.0,12.0,49.0)",9.49,"(13.0,8.0,46.0)",0.04
186,"(32.0,32.0,44.0)",53.76,"(205.0,3.0,74.0)",14.04,"(151.0,2.0,71.0)",12.01,"(224.0,31.0,26.0)",10.91,"(77.0,4.0,55.0)",9.27
187,"(214.0,22.0,17.0)",45.54,"(215.0,63.0,8.0)",36.12,"(30.0,11.0,15.0)",12.59,"(139.0,22.0,16.0)",4.93,"(319.0,35.0,9.0)",0.81
188,"(235.0,15.0,17.0)",41.29,"(237.0,7.0,54.0)",25.19,"(24.0,2.0,27.0)",21.17,"(329.0,3.0,30.0)",11.85,"(257.0,86.0,2.0)",0.49
189,"(227.0,23.0,10.0)",58.46,"(78.0,19.0,23.0)",36.06,"(228.0,11.0,85.0)",4.93,"(229.0,90.0,3.0)",0.29,"(305.0,4.0,41.0)",0.27
190,"(224.0,25.0,20.0)",70.52,"(250.0,14.0,15.0)",18.96,"(244.0,3.0,70.0)",7.81,"(22.0,2.0,51.0)",2.14,"(149.0,3.0,52.0)",0.57
191,"(73.0,28.0,28.0)",46.90,"(230.0,15.0,15.0)",29.91,"(191.0,16.0,17.0)",13.33,"(15.0,0.0,75.0)",7.56,"(266.0,2.0,68.0)",2.30
192,"(194.0,61.0,5.0)",49.37,"(166.0,37.0,11.0)",23.61,"(37.0,64.0,20.0)",14.65,"(118.0,14.0,23.0)",7.82,"(51.0,13.0,45.0)",4.55
193,"(249.0,19.0,12.0)",39.03,"(225.0,19.0,19.0)",38.49,"(246.0,7.0,32.0)",19.73,"(7.0,0.0,14.0)",2.63,"(330.0,5.0,20.0)",0.12
194,"(25.0,28.0,29.0)",47.60,"(218.0,22.0,18.0)",37.80,"(67.0,6.0,56.0)",6.79,"(163.0,8.0,26.0)",5.20,"(28.0,76.0,6.0)",2.61
195,"(227.0,28.0,12.0)",60.66,"(150.0,22.0,3.0)",25.18,"(0.0,0.0,9.0)",7.67,"(227.0,8.0,51.0)",5.19,"(88.0,28.0,4.0)",1.31
196,"(26.0,26.0,29.0)",52.27,"(32.0,10.0,67.0)",27.89,"(49.0,18.0,10.0)",19.23,"(178.0,2.0,81.0)",0.44,"(332.0,4.0,56.0)",0.17
197,"(47.0,40.0,21.0)",46.22,"(172.0,16.0,20.0)",41.15,"(197.0,21.0,25.0)",9.59,"(111.0,17.0,23.0)",1.80,"(187.0,9.0,83.0)",1.23
198,"(215.0,29.0,14.0)",63.90,"(212.0,52.0,7.0)",25.57,"(218.0,88.0,3.0)",9.78,"(15.0,20.0,27.0)",0.64,"(308.0,26.0,11.0)",0.10
199,"(344.0,15.0,49.0)",45.15,"(250.0,15.0,16.0)",30.18,"(216.0,22.0,21.0)",16.42,"(6.0,19.0,36.0)",5.96,"(39.0,6.0,89.0)",2.30
200,"(224.0,14.0,34.0)",50.78,"(57.0,6.0,17.0)",21.02,"(0.0,0.0,23.0)",15.58,"(165.0,5.0,32.0)",8.07,"(227.0,57.0,6.0)",4.55
201,"(227.0,38.0,15.0)",42.85,"(239.0,21.0,23.0)",41.29,"(206.0,5.0,72.0)",9.67,"(29.0,0.0,81.0)",5.47,"(281.0,2.0,84.0)",0.73
202,"(228.0,16.0,16.0)",55.78,"(242.0,14.0,22.0)",34.84,"(227.0,5.0,97.0)",8.35,"(205.0,26.0,19.0)",0.90,"(294.0,13.0,32.0)",0.13
203,"(239.0,7.0,11.0)",43.92,"(251.0,15.0,14.0)",36.84,"(0.0,0.0,9.0)",18.72,"(71.0,8.0,9.0)",0.31,"(244.0,89.0,1.0)",0.21
204,"(240.0,7.0,12.0)",56.82,"(0.0,0.0,4.0)",39.72,"(290.0,11.0,12.0)",2.39,"(74.0,40.0,4.0)",0.57,"(241.0,73.0,1.0)",0.50
205,"(224.0,6.0,44.0)",48.69,"(219.0,31.0,10.0)",23.19,"(216.0,3.0,84.0)",19.56,"(6.0,0.0,50.0)",7.17,"(326.0,3.0,39.0)",1.38
206,"(233.0,9.0,26.0)",51.73,"(215.0,10.0,35.0)",44.81,"(234.0,4.0,85.0)",2.26,"(31.0,3.0,31.0)",0.74,"(235.0,66.0,5.0)",0.45
207,"(246.0,17.0,16.0)",49.16,"(249.0,4.0,81.0)",44.40,"(7.0,3.0,4.0)",3.10,"(296.0,4.0,68.0)",1.74,"(241.0,69.0,3.0)",1.61
208,"(33.0,29.0,47.0)",51.37,"(221.0,41.0,23.0)",29.76,"(230.0,90.0,8.0)",14.86,"(0.0,0.0,0.0)",3.11,"(55.0,94.0,2.0)",0.90
209,"(13.0,36.0,33.0)",79.77,"(336.0,14.0,15.0)",9.79,"(12.0,16.0,14.0)",7.08,"(10.0,79.0,7.0)",2.54,"(223.0,15.0,12.0)",0.81
210,"(206.0,25.0,32.0)",37.98,"(226.0,37.0,7.0)",37.66,"(205.0,19.0,57.0)",12.12,"(220.0,77.0,3.0)",7.43,"(202.0,7.0,91.0)",4.81
211,"(0.0,0.0,5.0)",54.50,"(242.0,7.0,20.0)",40.55,"(29.0,6.0,41.0)",2.17,"(327.0,4.0,47.0)",1.47,"(238.0,83.0,1.0)",1.31
212,"(330.0,12.0,8.0)",30.67,"(1.0,2.0,10.0)",25.06,"(241.0,11.0,17.0)",22.98,"(41.0,11.0,16.0)",19.55,"(24.0,69.0,5.0)",1.74
213,"(31.0,36.0,25.0)",54.78,"(68.0,25.0,8.0)",27.93,"(0.0,0.0,3.0)",7.38,"(152.0,26.0,5.0)",7.03,"(234.0,34.0,6.0)",2.87
214,"(204.0,34.0,62.0)",35.10,"(216.0,85.0,22.0)",27.76,"(58.0,6.0,91.0)",20.17,"(86.0,8.0,65.0)",9.21,"(169.0,8.0,70.0)",7.76
215,"(202.0,24.0,15.0)",67.56,"(204.0,67.0,4.0)",23.23,"(150.0,65.0,2.0)",6.96,"(1.0,0.0,3.0)",1.48,"(58.0,53.0,8.0)",0.76
216,"(178.0,17.0,48.0)",31.09,"(32.0,21.0,44.0)",29.32,"(177.0,63.0,9.0)",25.72,"(53.0,74.0,4.0)",13.38,"(334.0,46.0,11.0)",0.48
217,"(243.0,15.0,16.0)",86.81,"(253.0,3.0,73.0)",11.16,"(2.0,0.0,12.0)",1.01,"(242.0,72.0,4.0)",0.54,"(330.0,25.0,31.0)",0.49
218,"(226.0,32.0,18.0)",46.20,"(227.0,13.0,36.0)",36.46,"(225.0,78.0,7.0)",10.59,"(256.0,7.0,32.0)",6.44,"(36.0,2.0,43.0)",0.32
219,"(266.0,17.0,22.0)",47.07,"(231.0,39.0,33.0)",41.53,"(326.0,16.0,14.0)",6.14,"(254.0,66.0,6.0)",3.80,"(15.0,27.0,12.0)",1.45
220,"(212.0,26.0,13.0)",54.98,"(228.0,79.0,2.0)",27.80,"(0.0,0.0,0.0)",8.24,"(29.0,49.0,57.0)",6.77,"(52.0,96.0,2.0)",2.21
221,"(198.0,35.0,46.0)",52.45,"(17.0,10.0,25.0)",35.14,"(201.0,59.0,16.0)",8.41,"(235.0,14.0,16.0)",2.72,"(335.0,7.0,25.0)",1.29
222,"(263.0,4.0,76.0)",39.35,"(251.0,26.0,14.0)",28.01,"(280.0,4.0,75.0)",20.24,"(214.0,46.0,57.0)",11.74,"(252.0,91.0,5.0)",0.65
223,"(212.0,22.0,27.0)",41.70,"(182.0,11.0,69.0)",38.23,"(232.0,47.0,10.0)",8.91,"(134.0,8.0,59.0)",7.94,"(32.0,12.0,26.0)",3.21
224,"(340.0,27.0,10.0)",31.52,"(338.0,64.0,4.0)",26.06,"(19.0,16.0,29.0)",19.01,"(246.0,10.0,34.0)",14.78,"(9.0,77.0,4.0)",8.62
225,"(238.0,12.0,13.0)",62.67,"(209.0,20.0,12.0)",22.55,"(210.0,54.0,28.0)",9.75,"(209.0,25.0,68.0)",2.71,"(34.0,5.0,54.0)",2.32
226,"(233.0,39.0,17.0)",45.54,"(236.0,31.0,25.0)",34.93,"(232.0,33.0,36.0)",12.47,"(232.0,61.0,10.0)",6.03,"(233.0,14.0,63.0)",1.04
227,"(218.0,12.0,42.0)",47.04,"(209.0,45.0,38.0)",28.08,"(180.0,7.0,56.0)",11.43,"(253.0,14.0,24.0)",9.44,"(56.0,10.0,56.0)",4.01
228,"(234.0,18.0,12.0)",39.03,"(1.0,0.0,8.0)",32.53,"(264.0,7.0,25.0)",22.46,"(330.0,9.0,19.0)",5.61,"(17.0,90.0,1.0)",0.38
229,"(0.0,0.0,10.0)",35.48,"(231.0,15.0,12.0)",23.76,"(208.0,8.0,36.0)",21.19,"(62.0,8.0,17.0)",11.61,"(150.0,9.0,23.0)",7.96
230,"(224.0,18.0,12.0)",85.12,"(217.0,6.0,69.0)",5.84,"(229.0,73.0,2.0)",4.98,"(3.0,8.0,4.0)",2.76,"(144.0,38.0,4.0)",1.30
231,"(219.0,28.0,13.0)",46.69,"(221.0,58.0,4.0)",38.19,"(217.0,7.0,51.0)",13.87,"(17.0,4.0,48.0)",0.92,"(326.0,9.0,31.0)",0.34
232,"(217.0,24.0,10.0)",59.61,"(178.0,21.0,14.0)",25.52,"(58.0,3.0,45.0)",12.01,"(0.0,0.0,30.0)",2.64,"(324.0,6.0,23.0)",0.21
233,"(235.0,11.0,22.0)",38.15,"(203.0,32.0,14.0)",33.50,"(188.0,16.0,26.0)",14.97,"(6.0,2.0,10.0)",9.06,"(289.0,10.0,13.0)",4.32
234,"(220.0,15.0,18.0)",35.30,"(16.0,13.0,17.0)",29.61,"(246.0,14.0,11.0)",18.08,"(143.0,5.0,22.0)",10.20,"(336.0,13.0,15.0)",6.81
235,"(90.0,13.0,28.0)",42.61,"(33.0,6.0,64.0)",32.96,"(195.0,15.0,18.0)",17.40,"(203.0,8.0,64.0)",5.84,"(335.0,5.0,56.0)",1.19
236,"(220.0,12.0,22.0)",56.38,"(52.0,4.0,36.0)",20.26,"(0.0,0.0,28.0)",16.24,"(145.0,5.0,19.0)",5.42,"(320.0,2.0,39.0)",1.70
237,"(24.0,20.0,14.0)",30.58,"(237.0,20.0,19.0)",25.74,"(26.0,17.0,46.0)",17.80,"(276.0,18.0,13.0)",13.45,"(327.0,15.0,14.0)",12.43
238,"(9.0,35.0,26.0)",42.95,"(38.0,19.0,24.0)",39.38,"(17.0,74.0,8.0)",12.33,"(229.0,53.0,27.0)",3.28,"(336.0,29.0,28.0)",2.06
239,"(211.0,56.0,20.0)",38.24,"(226.0,23.0,8.0)",26.62,"(151.0,33.0,3.0)",17.79,"(207.0,28.0,70.0)",16.32,"(5.0,0.0,32.0)",1.03
240,"(29.0,9.0,38.0)",41.50,"(0.0,0.0,3.0)",28.80,"(26.0,22.0,16.0)",22.64,"(218.0,17.0,8.0)",3.93,"(328.0,16.0,8.0)",3.12
241,"(240.0,16.0,33.0)",63.56,"(178.0,7.0,35.0)",17.24,"(7.0,40.0,34.0)",8.44,"(78.0,7.0,29.0)",6.74,"(328.0,23.0,28.0)",4.03
242,"(11.0,29.0,30.0)",87.46,"(338.0,12.0,14.0)",7.05,"(10.0,77.0,6.0)",2.29,"(43.0,13.0,20.0)",1.75,"(255.0,11.0,12.0)",1.44
243,"(229.0,9.0,19.0)",50.68,"(44.0,10.0,39.0)",18.87,"(190.0,11.0,21.0)",12.85,"(5.0,4.0,26.0)",12.28,"(333.0,4.0,26.0)",5.32
244,"(240.0,41.0,16.0)",40.16,"(21.0,4.0,76.0)",23.84,"(222.0,4.0,87.0)",17.52,"(232.0,78.0,8.0)",12.79,"(323.0,1.0,78.0)",5.68
245,"(163.0,21.0,15.0)",35.25,"(198.0,31.0,17.0)",26.08,"(192.0,76.0,13.0)",19.85,"(87.0,13.0,26.0)",16.60,"(0.0,0.0,1.0)",2.22
246,"(8.0,16.0,17.0)",50.48,"(337.0,11.0,13.0)",20.45,"(238.0,10.0,9.0)",12.87,"(279.0,8.0,16.0)",8.82,"(22.0,18.0,79.0)",7.38
247,"(200.0,30.0,22.0)",49.66,"(202.0,66.0,5.0)",36.84,"(199.0,24.0,69.0)",12.54,"(9.0,1.0,21.0)",0.67,"(315.0,10.0,25.0)",0.27
248,"(225.0,18.0,9.0)",89.62,"(221.0,40.0,3.0)",5.11,"(243.0,18.0,6.0)",3.07,"(150.0,21.0,5.0)",1.27,"(1.0,1.0,3.0)",0.94
249,"(215.0,34.0,17.0)",42.72,"(216.0,19.0,27.0)",24.27,"(237.0,14.0,23.0)",22.34,"(216.0,74.0,7.0)",6.93,"(202.0,6.0,59.0)",3.73
250,"(210.0,38.0,33.0)",48.19,"(40.0,6.0,73.0)",25.00,"(239.0,4.0,57.0)",18.37,"(5.0,3.0,56.0)",5.49,"(330.0,1.0,60.0)",2.96
251,"(192.0,29.0,38.0)",40.97,"(32.0,29.0,74.0)",39.59,"(29.0,27.0,15.0)",13.01,"(150.0,13.0,16.0)",5.88,"(325.0,11.0,10.0)",0.55
252,"(211.0,83.0,2.0)",41.59,"(69.0,3.0,54.0)",29.23,"(160.0,2.0,62.0)",12.41,"(227.0,27.0,14.0)",9.59,"(1.0,2.0,41.0)",7.19
253,"(67.0,29.0,20.0)",47.38,"(235.0,9.0,21.0)",46.46,"(0.0,0.0,8.0)",3.74,"(147.0,14.0,11.0)",2.03,"(309.0,10.0,13.0)",0.39
254,"(221.0,22.0,19.0)",65.10,"(213.0,22.0,56.0)",18.32,"(243.0,13.0,11.0)",12.33,"(47.0,5.0,71.0)",2.93,"(6.0,4.0,15.0)",1.31
255,"(19.0,15.0,34.0)",27.51,"(21.0,30.0,15.0)",24.06,"(243.0,7.0,18.0)",23.80,"(0.0,0.0,5.0)",20.18,"(330.0,16.0,10.0)",4.45
256,"(100.0,18.0,30.0)",39.15,"(39.0,8.0,17.0)",26.66,"(35.0,2.0,63.0)",17.29,"(89.0,38.0,8.0)",13.40,"(280.0,6.0,32.0)",3.49
257,"(56.0,5.0,36.0)",35.74,"(18.0,10.0,23.0)",35.73,"(200.0,3.0,52.0)",14.08,"(243.0,14.0,20.0)",12.10,"(334.0,12.0,19.0)",2.35
258,"(340.0,25.0,8.0)",44.42,"(4.0,21.0,8.0)",23.47,"(212.0,55.0,26.0)",23.45,"(256.0,21.0,8.0)",6.69,"(33.0,73.0,2.0)",1.97
259,"(225.0,12.0,17.0)",54.82,"(203.0,20.0,14.0)",24.66,"(21.0,14.0,17.0)",12.67,"(149.0,12.0,8.0)",6.40,"(329.0,8.0,17.0)",1.44
260,"(218.0,16.0,79.0)",42.34,"(28.0,10.0,76.0)",23.59,"(215.0,60.0,13.0)",19.19,"(16.0,25.0,14.0)",9.31,"(323.0,13.0,41.0)",5.57
261,"(0.0,0.0,6.0)",50.76,"(253.0,8.0,14.0)",39.65,"(243.0,2.0,58.0)",4.54,"(330.0,6.0,26.0)",4.38,"(251.0,86.0,1.0)",0.67
262,"(47.0,18.0,22.0)",71.88,"(225.0,60.0,5.0)",11.38,"(41.0,18.0,87.0)",6.79,"(145.0,59.0,4.0)",6.44,"(36.0,92.0,2.0)",3.51
263,"(38.0,18.0,76.0)",40.38,"(249.0,28.0,12.0)",27.34,"(31.0,31.0,36.0)",19.26,"(237.0,70.0,4.0)",11.93,"(236.0,2.0,91.0)",1.09
264,"(11.0,29.0,14.0)",42.37,"(193.0,17.0,14.0)",35.34,"(202.0,56.0,5.0)",10.29,"(58.0,9.0,24.0)",9.18,"(332.0,15.0,7.0)",2.82
265,"(237.0,20.0,10.0)",59.68,"(250.0,28.0,7.0)",26.27,"(253.0,3.0,49.0)",9.07,"(0.0,0.0,4.0)",4.60,"(120.0,24.0,4.0)",0.38
266,"(267.0,17.0,27.0)",28.26,"(331.0,11.0,30.0)",26.86,"(230.0,6.0,48.0)",20.76,"(21.0,24.0,16.0)",12.69,"(8.0,7.0,51.0)",11.43
267,"(244.0,23.0,29.0)",35.77,"(96.0,21.0,34.0)",28.38,"(104.0,31.0,20.0)",25.67,"(241.0,46.0,13.0)",6.14,"(197.0,64.0,7.0)",4.04
268,"(40.0,19.0,75.0)",42.33,"(32.0,37.0,25.0)",29.28,"(238.0,2.0,64.0)",13.17,"(231.0,22.0,15.0)",12.33,"(310.0,5.0,39.0)",2.89
269,"(228.0,33.0,16.0)",35.65,"(246.0,10.0,26.0)",31.67,"(39.0,8.0,74.0)",21.60,"(15.0,7.0,21.0)",6.38,"(330.0,9.0,21.0)",4.70
270,"(187.0,29.0,19.0)",35.14,"(215.0,6.0,52.0)",26.04,"(31.0,6.0,65.0)",21.05,"(148.0,13.0,40.0)",17.26,"(328.0,2.0,48.0)",0.50
271,"(41.0,18.0,31.0)",44.33,"(219.0,11.0,20.0)",33.15,"(246.0,29.0,9.0)",12.79,"(9.0,9.0,71.0)",7.87,"(337.0,18.0,18.0)",1.86
272,"(221.0,52.0,5.0)",42.99,"(222.0,20.0,18.0)",35.68,"(16.0,5.0,16.0)",12.17,"(148.0,35.0,5.0)",7.93,"(313.0,13.0,19.0)",1.23
273,"(55.0,6.0,47.0)",43.51,"(41.0,5.0,74.0)",38.34,"(85.0,2.0,70.0)",12.92,"(164.0,1.0,67.0)",5.05,"(326.0,1.0,72.0)",0.18
274,"(223.0,15.0,25.0)",44.01,"(224.0,75.0,3.0)",31.03,"(24.0,8.0,29.0)",16.81,"(317.0,17.0,25.0)",4.23,"(51.0,87.0,3.0)",3.91
275,"(43.0,17.0,21.0)",55.66,"(355.0,72.0,80.0)",20.60,"(226.0,30.0,19.0)",8.89,"(46.0,15.0,77.0)",7.91,"(128.0,7.0,56.0)",6.95
276,"(225.0,25.0,19.0)",68.98,"(241.0,22.0,18.0)",27.34,"(249.0,3.0,72.0)",2.62,"(21.0,4.0,66.0)",0.61,"(30.0,14.0,42.0)",0.45
277,"(233.0,19.0,18.0)",72.76,"(254.0,3.0,59.0)",16.23,"(39.0,3.0,78.0)",5.67,"(330.0,2.0,59.0)",4.12,"(8.0,6.0,26.0)",1.22
278,"(224.0,18.0,21.0)",40.22,"(73.0,3.0,53.0)",18.66,"(159.0,2.0,69.0)",15.50,"(15.0,21.0,43.0)",14.99,"(218.0,80.0,2.0)",10.64
279,"(210.0,26.0,19.0)",45.42,"(194.0,5.0,78.0)",33.00,"(162.0,3.0,66.0)",11.66,"(82.0,4.0,72.0)",5.06,"(208.0,69.0,4.0)",4.85
280,"(221.0,43.0,10.0)",47.48,"(221.0,25.0,17.0)",30.50,"(223.0,78.0,4.0)",16.68,"(207.0,11.0,45.0)",5.15,"(1.0,5.0,2.0)",0.19
281,"(245.0,9.0,19.0)",51.34,"(0.0,0.0,4.0)",27.09,"(235.0,2.0,66.0)",16.56,"(4.0,0.0,54.0)",3.43,"(241.0,80.0,1.0)",1.58
282,"(10.0,32.0,18.0)",85.79,"(207.0,17.0,19.0)",5.60,"(49.0,8.0,77.0)",4.34,"(22.0,76.0,5.0)",2.64,"(335.0,19.0,13.0)",1.64
283,"(35.0,10.0,52.0)",38.10,"(52.0,3.0,70.0)",27.40,"(220.0,26.0,51.0)",16.91,"(227.0,30.0,24.0)",16.45,"(154.0,1.0,75.0)",1.15
284,"(222.0,31.0,18.0)",75.25,"(219.0,70.0,7.0)",15.16,"(190.0,7.0,82.0)",4.45,"(36.0,33.0,34.0)",4.00,"(293.0,20.0,18.0)",1.14
285,"(212.0,46.0,31.0)",73.52,"(219.0,80.0,10.0)",19.85,"(252.0,2.0,85.0)",3.00,"(25.0,3.0,78.0)",2.79,"(150.0,1.0,82.0)",0.84
286,"(31.0,8.0,34.0)",35.66,"(8.0,4.0,71.0)",30.29,"(334.0,2.0,80.0)",15.84,"(225.0,6.0,54.0)",11.16,"(322.0,8.0,22.0)",7.06
